Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
1272,671,8,7.0,0,4.90260058862269,-1,7.0,-1.0,1,177952.9,563,8675.0,SAT,configuration crashed; runnning SBS,7.562,
1273,672,8,4.0,0,4.90260058862269,-1,4.0,-1.0,1,17795.29,564,8679.0,SAT,everything ok,4.07,
1274,673,10,10.0,0,4.90260058862269,-1,10.0,-1.0,1,197767.2,565,8689.0,SAT,configuration crashed; runnning SBS,10.073,
1275,674,4,9.0,0,4.90260058862269,-1,9.0,-1.0,1,173729.0,566,8698.0,SAT,configuration crashed; runnning SBS,9.999,
1276,624,9,6.0,0,1.0065008870989085,-1,6.0,-1.0,1,552248.2,567,8704.0,SAT,configuration crashed; runnning SBS,6.885,
1277,675,10,10.0,0,4.90260058862269,-1,10.0,-1.0,1,197767.2,567,8714.0,SAT,configuration crashed; runnning SBS,10.051,
1278,676,10,7.0,0,4.90260058862269,-1,7.0,-1.0,1,197767.2,568,8721.0,SAT,configuration crashed; runnning SBS,7.887,
1279,677,7,7.0,0,4.90260058862269,-1,7.0,-1.0,1,182054.0,569,8728.0,SAT,configuration crashed; runnning SBS,7.687,
1280,678,2,10.0,0,4.90260058862269,-1,10.0,-1.0,1,521414.9,570,8738.0,SAT,configuration crashed; runnning SBS,10.181,
1281,679,8,9.0,0,4.90260058862269,-1,9.0,-1.0,1,177952.9,571,8747.0,SAT,configuration crashed; runnning SBS,9.852,
1282,680,3,7.0,0,4.90260058862269,-1,7.0,-1.0,1,515675.3,572,8754.0,SAT,configuration crashed; runnning SBS,7.516,
1283,681,6,7.0,0,4.90260058862269,-1,7.0,-1.0,1,529182.5,573,8761.0,SAT,configuration crashed; runnning SBS,7.262,
1284,682,5,9.0,0,4.90260058862269,-1,9.0,-1.0,1,169695.7,574,8770.0,SAT,configuration crashed; runnning SBS,10.012,
1285,645,9,0.0,1,0.0,-1,0.0,0.0,0,0.0,575,8770.0,TIMEOUT,,0.0,
1286,683,9,7.0,0,4.90260058862269,-1,7.0,-1.0,1,552248.2,575,8777.0,SAT,configuration crashed; runnning SBS,7.439,
1287,105,5,6.0,0,1.0065008870989085,-1,6.0,-1.0,1,169695.7,576,8783.0,SAT,configuration crashed; runnning SBS,6.951,
1288,684,9,9.0,0,4.90260058862269,-1,9.0,-1.0,1,552248.2,577,8792.0,SAT,configuration crashed; runnning SBS,9.905,
1289,685,10,10.0,0,4.90260058862269,-1,10.0,-1.0,1,197767.2,578,8802.0,SAT,configuration crashed; runnning SBS,10.122,
1290,686,6,7.0,0,4.90260058862269,-1,7.0,-1.0,1,529182.5,579,8809.0,SAT,configuration crashed; runnning SBS,7.511,
1291,687,7,7.0,0,4.90260058862269,-1,7.0,-1.0,1,182054.0,580,8816.0,SAT,configuration crashed; runnning SBS,7.311,
1292,119,4,5.0,0,3.6052010006934405,-1,5.0,-1.0,1,17372.9,581,8821.0,SAT,everything ok,5.175,
1293,688,9,9.0,0,4.90260058862269,-1,9.0,-1.0,1,552248.2,581,8830.0,SAT,configuration crashed; runnning SBS,10.021,
1294,689,1,7.0,0,4.90260058862269,-1,7.0,-1.0,1,169876.7,582,8837.0,SAT,configuration crashed; runnning SBS,7.789,
1295,291,5,8.0,0,3.6052010006934405,-1,8.0,-1.0,1,169695.7,583,8845.0,SAT,configuration crashed; runnning SBS,8.868,
1296,690,1,7.0,0,4.90260058862269,-1,7.0,-1.0,1,169876.7,584,8852.0,SAT,configuration crashed; runnning SBS,7.514,
1297,691,3,9.0,0,4.90260058862269,-1,9.0,-1.0,1,515675.3,585,8861.0,SAT,configuration crashed; runnning SBS,9.919,
1298,692,1,7.0,0,4.90260058862269,-1,7.0,-1.0,1,169876.7,586,8868.0,SAT,configuration crashed; runnning SBS,7.488,
1299,64,2,6.0,0,1.0065008870989085,-1,6.0,-1.0,1,521414.9,587,8874.0,SAT,configuration crashed; runnning SBS,7.042,
1300,693,1,10.0,0,4.90260058862269,-1,10.0,-1.0,1,169876.7,587,8884.0,SAT,configuration crashed; runnning SBS,10.071,
1301,694,5,9.0,0,4.90260058862269,-1,9.0,-1.0,1,169695.7,588,8893.0,SAT,configuration crashed; runnning SBS,9.878,
1302,695,10,10.0,0,4.90260058862269,-1,10.0,-1.0,1,197767.2,589,8903.0,SAT,configuration crashed; runnning SBS,10.075,
1303,696,4,7.0,0,4.90260058862269,-1,7.0,-1.0,1,173729.0,590,8910.0,SAT,configuration crashed; runnning SBS,7.51,
1304,272,10,0.0,1,0.0,-1,0.0,0.0,0,0.0,591,8910.0,TIMEOUT,,0.0,
1305,697,9,7.0,0,4.90260058862269,-1,7.0,-1.0,1,552248.2,591,8917.0,SAT,configuration crashed; runnning SBS,7.438,
1306,468,10,0.0,1,0.0,-1,0.0,0.0,0,0.0,592,8917.0,TIMEOUT,,0.0,
1307,698,6,9.0,0,4.90260058862269,-1,9.0,-1.0,1,529182.5,592,8926.0,SAT,configuration crashed; runnning SBS,9.85,
1308,699,5,7.0,0,4.90260058862269,-1,7.0,-1.0,1,169695.7,593,8933.0,SAT,configuration crashed; runnning SBS,7.354,
1309,700,5,7.0,0,4.90260058862269,-1,7.0,-1.0,1,169695.7,594,8940.0,SAT,configuration crashed; runnning SBS,7.685,
1310,701,4,9.0,0,4.90260058862269,-1,9.0,-1.0,1,173729.0,595,8949.0,SAT,configuration crashed; runnning SBS,9.971,
1311,12,3,0.0,1,0.0,-1,0.0,0.0,0,0.0,596,8949.0,TIMEOUT,,0.0,
1312,12,8,5.0,0,3.6052010006934405,-1,5.0,-1.0,1,17795.29,596,8954.0,SAT,everything ok,5.177,
1313,702,2,7.0,0,4.90260058862269,-1,7.0,-1.0,1,521414.9,597,8961.0,SAT,configuration crashed; runnning SBS,7.9,
1314,703,9,10.0,0,4.90260058862269,-1,10.0,-1.0,1,552248.2,598,8971.0,SAT,configuration crashed; runnning SBS,10.065,
1315,704,1,7.0,0,4.90260058862269,-1,7.0,-1.0,1,169876.7,599,8978.0,SAT,configuration crashed; runnning SBS,7.685,
1316,705,2,7.0,0,4.90260058862269,-1,7.0,-1.0,1,521414.9,600,8985.0,SAT,configuration crashed; runnning SBS,7.539,
1317,706,1,9.0,0,4.90260058862269,-1,9.0,-1.0,1,169876.7,601,8994.0,SAT,configuration crashed; runnning SBS,9.907,
1318,707,4,9.0,0,4.90260058862269,-1,9.0,-1.0,1,173729.0,602,9003.0,SAT,configuration crashed; runnning SBS,9.954,
1319,128,1,0.0,1,0.0,-1,0.0,0.0,0,0.0,603,9003.0,TIMEOUT,,0.0,
1320,708,7,10.0,0,4.90260058862269,-1,10.0,-1.0,1,182054.0,603,9013.0,SAT,configuration crashed; runnning SBS,10.099,
1321,709,8,7.0,0,4.90260058862269,-1,7.0,-1.0,1,177952.9,604,9020.0,SAT,configuration crashed; runnning SBS,7.585,
1322,645,5,0.0,1,0.0,-1,0.0,0.0,0,0.0,605,9020.0,TIMEOUT,,0.0,
1323,710,5,7.0,0,4.90260058862269,-1,7.0,-1.0,1,169695.7,605,9027.0,SAT,configuration crashed; runnning SBS,7.662,
1324,711,7,7.0,0,4.90260058862269,-1,7.0,-1.0,1,182054.0,606,9034.0,SAT,configuration crashed; runnning SBS,7.963,
1325,93,1,0.0,1,0.0,-1,0.0,0.0,0,0.0,607,9034.0,TIMEOUT,,0.0,
1326,712,10,7.0,0,4.90260058862269,-1,7.0,-1.0,1,197767.2,607,9041.0,SAT,configuration crashed; runnning SBS,7.789,
1327,713,4,7.0,0,4.90260058862269,-1,7.0,-1.0,1,173729.0,608,9048.0,SAT,configuration crashed; runnning SBS,7.636,
1328,714,4,7.0,0,4.90260058862269,-1,7.0,-1.0,1,173729.0,609,9055.0,SAT,configuration crashed; runnning SBS,7.435,
1329,715,4,7.0,0,4.90260058862269,-1,7.0,-1.0,1,173729.0,610,9062.0,SAT,configuration crashed; runnning SBS,7.284,
1330,716,4,9.0,0,4.90260058862269,-1,9.0,-1.0,1,173729.0,611,9071.0,SAT,configuration crashed; runnning SBS,9.961,
1331,717,1,7.0,0,4.90260058862269,-1,7.0,-1.0,1,169876.7,612,9078.0,SAT,configuration crashed; runnning SBS,7.489,
1332,718,10,10.0,0,4.90260058862269,-1,10.0,-1.0,1,197767.2,613,9088.0,SAT,configuration crashed; runnning SBS,10.251,
1333,468,1,7.0,0,1.0104007351875306,-1,7.0,-1.0,1,169876.7,614,9095.0,SAT,configuration crashed; runnning SBS,7.132,
1334,719,3,7.0,0,4.90260058862269,-1,7.0,-1.0,1,515675.3,614,9102.0,SAT,configuration crashed; runnning SBS,7.387,
1335,720,4,7.0,0,4.90260058862269,-1,7.0,-1.0,1,173729.0,615,9109.0,SAT,configuration crashed; runnning SBS,7.585,
1336,721,10,10.0,0,4.90260058862269,-1,10.0,-1.0,1,197767.2,616,9119.0,SAT,configuration crashed; runnning SBS,10.074,
1337,722,8,7.0,0,4.90260058862269,-1,7.0,-1.0,1,177952.9,617,9126.0,SAT,configuration crashed; runnning SBS,7.56,
1338,723,5,7.0,0,4.90260058862269,-1,7.0,-1.0,1,169695.7,618,9133.0,SAT,configuration crashed; runnning SBS,7.813,
1339,724,1,7.0,0,4.90260058862269,-1,7.0,-1.0,1,169876.7,619,9140.0,SAT,configuration crashed; runnning SBS,7.261,
1340,725,1,9.0,0,4.90260058862269,-1,9.0,-1.0,1,169876.7,620,9149.0,SAT,configuration crashed; runnning SBS,9.948,
1341,726,8,7.0,0,4.90260058862269,-1,7.0,-1.0,1,177952.9,621,9156.0,SAT,configuration crashed; runnning SBS,7.813,
1342,727,5,7.0,0,4.90260058862269,-1,7.0,-1.0,1,169695.7,622,9163.0,SAT,configuration crashed; runnning SBS,7.836,
1343,728,9,7.0,0,4.90260058862269,-1,7.0,-1.0,1,552248.2,623,9170.0,SAT,configuration crashed; runnning SBS,7.613,
1344,729,4,10.0,0,4.90260058862269,-1,10.0,-1.0,1,173729.0,624,9180.0,SAT,configuration crashed; runnning SBS,10.155,
1345,730,8,7.0,0,4.90260058862269,-1,7.0,-1.0,1,177952.9,625,9187.0,SAT,configuration crashed; runnning SBS,7.343,
1346,324,8,0.0,1,0.0,-1,0.0,0.0,0,0.0,626,9187.0,TIMEOUT,,0.0,
1347,731,8,7.0,0,4.90260058862269,-1,7.0,-1.0,1,177952.9,626,9194.0,SAT,configuration crashed; runnning SBS,7.412,
1348,732,8,7.0,0,4.90260058862269,-1,7.0,-1.0,1,177952.9,627,9201.0,SAT,configuration crashed; runnning SBS,7.44,
1349,733,4,7.0,0,4.90260058862269,-1,7.0,-1.0,1,173729.0,628,9208.0,SAT,configuration crashed; runnning SBS,7.7,
1350,734,3,9.0,0,4.90260058862269,-1,9.0,-1.0,1,515675.3,629,9217.0,SAT,configuration crashed; runnning SBS,9.947,
1351,735,6,7.0,0,4.90260058862269,-1,7.0,-1.0,1,529182.5,630,9224.0,SAT,configuration crashed; runnning SBS,7.785,
1352,736,3,9.0,0,4.90260058862269,-1,9.0,-1.0,1,515675.3,631,9233.0,SAT,configuration crashed; runnning SBS,9.948,
1353,737,1,7.0,0,4.90260058862269,-1,7.0,-1.0,1,169876.7,632,9240.0,SAT,configuration crashed; runnning SBS,7.511,
1354,311,7,8.0,0,3.6052010006934405,-1,8.0,-1.0,1,182054.0,633,9248.0,SAT,configuration crashed; runnning SBS,8.939,
1355,120,1,0.0,1,0.0,-1,0.0,0.0,0,0.0,634,9248.0,TIMEOUT,,0.0,
1356,306,4,0.0,1,0.0,-1,0.0,0.0,0,0.0,634,9248.0,TIMEOUT,,0.0,
1357,738,8,7.0,0,4.90260058862269,-1,7.0,-1.0,1,177952.9,634,9255.0,SAT,configuration crashed; runnning SBS,7.671,
1358,144,5,5.0,0,3.6052010006934405,-1,5.0,-1.0,1,16969.57,635,9260.0,SAT,everything ok,5.179,
1359,739,5,7.0,0,4.90260058862269,-1,7.0,-1.0,1,169695.7,636,9267.0,SAT,configuration crashed; runnning SBS,7.693,
1360,129,8,5.0,0,3.6052010006934405,-1,5.0,-1.0,1,17795.29,637,9272.0,SAT,everything ok,5.15,
1361,740,1,7.0,0,4.90260058862269,-1,7.0,-1.0,1,169876.7,638,9279.0,SAT,configuration crashed; runnning SBS,7.935,
1362,741,7,7.0,0,4.90260058862269,-1,7.0,-1.0,1,182054.0,639,9286.0,SAT,configuration crashed; runnning SBS,7.461,
1363,742,7,3.0,0,4.90260058862269,-1,3.0,-1.0,1,18205.4,640,9289.0,SAT,everything ok,3.889,
1364,742,8,4.0,0,8.80520003696084,-1,4.0,-1.0,1,17795.29,640,9293.0,SAT,everything ok,4.071,
1365,742,2,5.0,0,3.6052010006934405,-1,5.0,-1.0,1,52141.49,640,9298.0,SAT,everything ok,5.173,
1366,193,9,0.0,1,0.0,-1,0.0,0.0,0,0.0,641,9298.0,TIMEOUT,,0.0,
1367,743,3,9.0,0,4.90260058862269,-1,9.0,-1.0,1,515675.3,641,9307.0,SAT,configuration crashed; runnning SBS,9.876,
1368,162,10,0.0,1,0.0,-1,0.0,0.0,0,0.0,642,9307.0,TIMEOUT,,0.0,
1369,744,9,7.0,0,4.90260058862269,-1,7.0,-1.0,1,552248.2,642,9314.0,SAT,configuration crashed; runnning SBS,7.512,
1370,745,10,7.0,0,4.90260058862269,-1,7.0,-1.0,1,197767.2,643,9321.0,SAT,configuration crashed; runnning SBS,7.736,
1371,746,6,7.0,0,4.90260058862269,-1,7.0,-1.0,1,529182.5,644,9328.0,SAT,configuration crashed; runnning SBS,7.465,
1372,747,8,7.0,0,4.90260058862269,-1,7.0,-1.0,1,177952.9,645,9335.0,SAT,configuration crashed; runnning SBS,7.637,
1373,748,6,9.0,0,4.90260058862269,-1,9.0,-1.0,1,529182.5,646,9344.0,SAT,configuration crashed; runnning SBS,9.865,
1374,105,8,0.0,1,0.0,-1,0.0,0.0,0,0.0,647,9344.0,TIMEOUT,,0.0,
1375,749,4,7.0,0,4.90260058862269,-1,7.0,-1.0,1,173729.0,647,9351.0,SAT,configuration crashed; runnning SBS,7.416,
1376,750,9,10.0,0,4.90260058862269,-1,10.0,-1.0,1,552248.2,648,9361.0,SAT,configuration crashed; runnning SBS,10.046,
1377,751,9,10.0,0,4.90260058862269,-1,10.0,-1.0,1,552248.2,649,9371.0,SAT,configuration crashed; runnning SBS,10.081,
1378,276,5,5.0,0,3.6117007475078107,-1,5.0,-1.0,1,16969.57,650,9376.0,SAT,everything ok,5.175,
1379,752,8,7.0,0,4.90260058862269,-1,7.0,-1.0,1,177952.9,650,9383.0,SAT,configuration crashed; runnning SBS,7.688,
1380,157,8,0.0,1,0.0,-1,0.0,0.0,0,0.0,651,9383.0,TIMEOUT,,0.0,
1381,193,5,0.0,1,0.0,-1,0.0,0.0,0,0.0,651,9383.0,TIMEOUT,,0.0,
1382,276,4,6.0,0,1.0130006339132787,-1,6.0,-1.0,1,173729.0,651,9389.0,SAT,configuration crashed; runnning SBS,6.912,
1383,753,8,7.0,0,4.90260058862269,-1,7.0,-1.0,1,177952.9,652,9396.0,SAT,configuration crashed; runnning SBS,7.508,
1384,754,7,9.0,0,4.90260058862269,-1,9.0,-1.0,1,182054.0,653,9405.0,SAT,configuration crashed; runnning SBS,9.8,
1385,755,1,9.0,0,4.90260058862269,-1,9.0,-1.0,1,169876.7,654,9414.0,SAT,configuration crashed; runnning SBS,9.97,
1386,756,3,7.0,0,4.90260058862269,-1,7.0,-1.0,1,515675.3,655,9421.0,SAT,configuration crashed; runnning SBS,7.395,
1387,757,9,9.0,0,4.90260058862269,-1,9.0,-1.0,1,552248.2,656,9430.0,SAT,configuration crashed; runnning SBS,9.847,
1388,758,7,7.0,0,4.90260058862269,-1,7.0,-1.0,1,182054.0,657,9437.0,SAT,configuration crashed; runnning SBS,7.637,
1389,759,4,7.0,0,4.90260058862269,-1,7.0,-1.0,1,173729.0,658,9444.0,SAT,configuration crashed; runnning SBS,7.449,
1390,760,5,7.0,0,4.90260058862269,-1,7.0,-1.0,1,169695.7,659,9451.0,SAT,configuration crashed; runnning SBS,7.635,
1391,761,5,9.0,0,4.90260058862269,-1,9.0,-1.0,1,169695.7,660,9460.0,SAT,configuration crashed; runnning SBS,9.845,
1392,762,9,7.0,0,4.90260058862269,-1,7.0,-1.0,1,552248.2,661,9467.0,SAT,configuration crashed; runnning SBS,7.737,
1393,425,6,0.0,1,0.0,-1,0.0,0.0,0,0.0,662,9467.0,TIMEOUT,,0.0,
1394,763,2,9.0,0,4.90260058862269,-1,9.0,-1.0,1,521414.9,662,9476.0,SAT,configuration crashed; runnning SBS,9.971,
1395,125,4,0.0,1,0.0,-1,0.0,0.0,0,0.0,663,9476.0,TIMEOUT,,0.0,
1396,764,5,9.0,0,4.90260058862269,-1,9.0,-1.0,1,169695.7,663,9485.0,SAT,configuration crashed; runnning SBS,9.975,
1397,765,9,7.0,0,4.90260058862269,-1,7.0,-1.0,1,552248.2,664,9492.0,SAT,configuration crashed; runnning SBS,7.437,
1398,766,5,9.0,0,4.90260058862269,-1,9.0,-1.0,1,169695.7,665,9501.0,SAT,configuration crashed; runnning SBS,9.885,
1399,767,3,7.0,0,4.90260058862269,-1,7.0,-1.0,1,515675.3,666,9508.0,SAT,configuration crashed; runnning SBS,7.61,
1400,768,4,7.0,0,4.90260058862269,-1,7.0,-1.0,1,173729.0,667,9515.0,SAT,configuration crashed; runnning SBS,7.686,
1401,769,3,9.0,0,4.90260058862269,-1,9.0,-1.0,1,515675.3,668,9524.0,SAT,configuration crashed; runnning SBS,9.94,
1402,770,6,7.0,0,4.90260058862269,-1,7.0,-1.0,1,529182.5,669,9531.0,SAT,configuration crashed; runnning SBS,7.353,
1403,771,8,7.0,0,4.90260058862269,-1,7.0,-1.0,1,177952.9,670,9538.0,SAT,configuration crashed; runnning SBS,7.396,
1404,772,5,9.0,0,4.90260058862269,-1,9.0,-1.0,1,169695.7,671,9547.0,SAT,configuration crashed; runnning SBS,9.989,
1405,773,6,7.0,0,4.90260058862269,-1,7.0,-1.0,1,529182.5,672,9554.0,SAT,configuration crashed; runnning SBS,7.985,
1406,774,1,7.0,0,4.90260058862269,-1,7.0,-1.0,1,169876.7,673,9561.0,SAT,configuration crashed; runnning SBS,7.588,
1407,775,2,7.0,0,4.90260058862269,-1,7.0,-1.0,1,521414.9,674,9568.0,SAT,configuration crashed; runnning SBS,7.441,
1408,178,2,6.0,0,1.0065008870989085,-1,6.0,-1.0,1,521414.9,675,9574.0,SAT,configuration crashed; runnning SBS,6.935,
1409,83,6,0.0,1,0.0,-1,0.0,0.0,0,0.0,676,9574.0,TIMEOUT,,0.0,
1410,776,6,7.0,0,4.90260058862269,-1,7.0,-1.0,1,529182.5,676,9581.0,SAT,configuration crashed; runnning SBS,7.879,
1411,777,6,9.0,0,4.90260058862269,-1,9.0,-1.0,1,529182.5,677,9590.0,SAT,configuration crashed; runnning SBS,9.773,
1412,778,6,7.0,0,4.90260058862269,-1,7.0,-1.0,1,529182.5,678,9597.0,SAT,configuration crashed; runnning SBS,7.731,
1413,779,3,9.0,0,4.90260058862269,-1,9.0,-1.0,1,515675.3,679,9606.0,SAT,configuration crashed; runnning SBS,9.9,
1414,496,5,0.0,1,0.0,-1,0.0,0.0,0,0.0,680,9606.0,TIMEOUT,,0.0,
1415,780,2,7.0,0,4.90260058862269,-1,7.0,-1.0,1,521414.9,680,9613.0,SAT,configuration crashed; runnning SBS,7.759,
1416,781,3,9.0,0,4.90260058862269,-1,9.0,-1.0,1,515675.3,681,9622.0,SAT,configuration crashed; runnning SBS,9.969,
1417,782,7,9.0,0,4.90260058862269,-1,9.0,-1.0,1,182054.0,682,9631.0,SAT,configuration crashed; runnning SBS,9.949,
1418,783,2,7.0,0,4.90260058862269,-1,7.0,-1.0,1,521414.9,683,9638.0,SAT,configuration crashed; runnning SBS,7.436,
1419,784,10,7.0,0,4.90260058862269,-1,7.0,-1.0,1,197767.2,684,9645.0,SAT,configuration crashed; runnning SBS,7.535,
1420,785,1,7.0,0,4.90260058862269,-1,7.0,-1.0,1,169876.7,685,9652.0,SAT,configuration crashed; runnning SBS,7.486,
1421,786,10,7.0,0,4.90260058862269,-1,7.0,-1.0,1,197767.2,686,9659.0,SAT,configuration crashed; runnning SBS,7.613,
1422,787,2,7.0,0,4.90260058862269,-1,7.0,-1.0,1,521414.9,687,9666.0,SAT,configuration crashed; runnning SBS,7.638,
1423,788,5,9.0,0,4.90260058862269,-1,9.0,-1.0,1,169695.7,688,9675.0,SAT,configuration crashed; runnning SBS,9.921,
1424,789,2,7.0,0,4.90260058862269,-1,7.0,-1.0,1,521414.9,689,9682.0,SAT,configuration crashed; runnning SBS,7.565,
1425,790,10,7.0,0,4.90260058862269,-1,7.0,-1.0,1,197767.2,690,9689.0,SAT,configuration crashed; runnning SBS,7.764,
1426,791,2,9.0,0,4.90260058862269,-1,9.0,-1.0,1,521414.9,691,9698.0,SAT,configuration crashed; runnning SBS,9.899,
1427,742,9,6.0,0,1.0065008870989085,-1,6.0,-1.0,1,552248.2,692,9704.0,SAT,configuration crashed; runnning SBS,6.858,
1428,792,9,9.0,0,4.90260058862269,-1,9.0,-1.0,1,552248.2,692,9713.0,SAT,configuration crashed; runnning SBS,9.955,
1429,27,8,0.0,1,0.0,-1,0.0,0.0,0,0.0,693,9713.0,TIMEOUT,,0.0,
1430,793,2,7.0,0,4.90260058862269,-1,7.0,-1.0,1,521414.9,693,9720.0,SAT,configuration crashed; runnning SBS,7.435,
1431,794,2,9.0,0,4.90260058862269,-1,9.0,-1.0,1,521414.9,694,9729.0,SAT,configuration crashed; runnning SBS,9.967,
1432,206,8,0.0,1,0.0,-1,0.0,0.0,0,0.0,695,9729.0,TIMEOUT,,0.0,
1433,795,4,7.0,0,4.90260058862269,-1,7.0,-1.0,1,173729.0,695,9736.0,SAT,configuration crashed; runnning SBS,7.583,
1434,796,8,7.0,0,4.90260058862269,-1,7.0,-1.0,1,177952.9,696,9743.0,SAT,configuration crashed; runnning SBS,7.56,
1435,797,9,9.0,0,4.90260058862269,-1,9.0,-1.0,1,552248.2,697,9752.0,SAT,configuration crashed; runnning SBS,9.932,
1436,798,9,7.0,0,4.90260058862269,-1,7.0,-1.0,1,552248.2,698,9759.0,SAT,configuration crashed; runnning SBS,7.537,
1437,799,10,7.0,0,4.90260058862269,-1,7.0,-1.0,1,197767.2,699,9766.0,SAT,configuration crashed; runnning SBS,7.416,
1438,800,9,9.0,0,4.90260058862269,-1,9.0,-1.0,1,552248.2,700,9775.0,SAT,configuration crashed; runnning SBS,9.926,
1439,801,4,6.0,0,4.90260058862269,-1,6.0,-1.0,1,278920.96,701,9781.0,SAT,everything ok,6.18,
1440,802,1,6.0,0,4.90260058862269,-1,6.0,-1.0,1,98446.38,702,9787.0,SAT,everything ok,6.18,
1441,803,2,7.0,0,4.90260058862269,-1,7.0,-1.0,1,521414.9,703,9794.0,SAT,configuration crashed; runnning SBS,7.512,
1442,105,10,6.0,0,1.0091007858246566,-1,6.0,-1.0,1,197767.2,704,9800.0,SAT,configuration crashed; runnning SBS,6.905,
1443,804,3,6.0,0,4.90260058862269,-1,6.0,-1.0,1,24892.34,705,9806.0,SAT,everything ok,6.179,
1444,805,1,7.0,0,4.90260058862269,-1,7.0,-1.0,1,169876.7,706,9813.0,SAT,configuration crashed; runnning SBS,7.282,
1445,806,3,9.0,0,4.90260058862269,-1,9.0,-1.0,1,515675.3,707,9822.0,SAT,configuration crashed; runnning SBS,9.669,
1446,807,7,9.0,0,4.90260058862269,-1,9.0,-1.0,1,182054.0,708,9831.0,SAT,configuration crashed; runnning SBS,9.798,
1447,808,8,9.0,0,4.90260058862269,-1,9.0,-1.0,1,177952.9,709,9840.0,SAT,configuration crashed; runnning SBS,9.872,
1448,368,2,0.0,1,0.0,-1,0.0,0.0,0,0.0,710,9840.0,TIMEOUT,,0.0,
1449,809,10,10.0,0,4.90260058862269,-1,10.0,-1.0,1,197767.2,710,9850.0,SAT,configuration crashed; runnning SBS,10.093,
1450,810,10,7.0,0,4.90260058862269,-1,7.0,-1.0,1,197767.2,711,9857.0,SAT,configuration crashed; runnning SBS,7.657,
1451,811,4,6.0,0,4.90260058862269,-1,6.0,-1.0,1,102674.47,712,9863.0,SAT,everything ok,6.155,
1452,265,3,9.0,0,3.6052010006934405,-1,9.0,-1.0,1,515675.3,713,9872.0,SAT,configuration crashed; runnning SBS,9.042,
1453,812,9,7.0,0,4.90260058862269,-1,7.0,-1.0,1,552248.2,714,9879.0,SAT,configuration crashed; runnning SBS,7.555,
1454,813,1,7.0,0,4.90260058862269,-1,7.0,-1.0,1,169876.7,715,9886.0,SAT,configuration crashed; runnning SBS,7.747,
1455,376,3,5.0,0,3.6039010513305665,-1,5.0,-1.0,1,51567.53,716,9891.0,SAT,everything ok,5.153,
1456,814,5,7.0,0,4.90260058862269,-1,7.0,-1.0,1,169695.7,717,9898.0,SAT,configuration crashed; runnning SBS,7.538,
1457,815,4,7.0,0,4.90260058862269,-1,7.0,-1.0,1,173729.0,717,9905.0,SAT,configuration crashed; runnning SBS,7.591,
1458,816,9,7.0,0,4.90260058862269,-1,7.0,-1.0,1,552248.2,718,9912.0,SAT,configuration crashed; runnning SBS,7.538,
1459,198,2,0.0,1,0.0,-1,0.0,0.0,0,0.0,719,9912.0,TIMEOUT,,0.0,
1460,817,1,7.0,0,4.90260058862269,-1,7.0,-1.0,1,169876.7,719,9919.0,SAT,configuration crashed; runnning SBS,7.559,
1461,818,10,7.0,0,4.90260058862269,-1,7.0,-1.0,1,197767.2,720,9926.0,SAT,configuration crashed; runnning SBS,7.97,
1462,819,1,7.0,0,4.90260058862269,-1,7.0,-1.0,1,169876.7,721,9933.0,SAT,configuration crashed; runnning SBS,7.715,
1463,820,2,9.0,0,4.90260058862269,-1,9.0,-1.0,1,521414.9,722,9942.0,SAT,configuration crashed; runnning SBS,9.898,
1464,821,6,7.0,0,4.90260058862269,-1,7.0,-1.0,1,529182.5,723,9949.0,SAT,configuration crashed; runnning SBS,7.609,
1465,822,10,7.0,0,4.90260058862269,-1,7.0,-1.0,1,197767.2,724,9956.0,SAT,configuration crashed; runnning SBS,7.843,
1466,823,10,9.0,0,4.90260058862269,-1,9.0,-1.0,1,197767.2,725,9965.0,SAT,configuration crashed; runnning SBS,9.972,
1467,824,3,7.0,0,4.90260058862269,-1,7.0,-1.0,1,515675.3,726,9972.0,SAT,configuration crashed; runnning SBS,7.613,
1468,825,5,7.0,0,4.90260058862269,-1,7.0,-1.0,1,169695.7,727,9979.0,SAT,configuration crashed; runnning SBS,7.281,
1469,163,9,0.0,1,0.0,-1,0.0,0.0,0,0.0,728,9979.0,TIMEOUT,,0.0,
1470,826,5,9.0,0,4.90260058862269,-1,9.0,-1.0,1,169695.7,728,9988.0,SAT,configuration crashed; runnning SBS,9.795,
1471,827,8,9.0,0,4.90260058862269,-1,9.0,-1.0,1,177952.9,729,9997.0,SAT,configuration crashed; runnning SBS,10.006,
1472,366,8,0.0,1,0.0,-1,0.0,0.0,0,0.0,730,9997.0,TIMEOUT,,0.0,
1473,828,5,10.0,0,4.90260058862269,-1,10.0,-1.0,1,169695.7,730,10007.0,SAT,configuration crashed; runnning SBS,10.049,
1474,829,6,7.0,0,4.90260058862269,-1,7.0,-1.0,1,529182.5,731,10014.0,SAT,configuration crashed; runnning SBS,7.782,
1475,830,8,7.0,0,4.90260058862269,-1,7.0,-1.0,1,177952.9,732,10021.0,SAT,configuration crashed; runnning SBS,7.789,
1476,831,5,7.0,0,4.90260058862269,-1,7.0,-1.0,1,169695.7,733,10028.0,SAT,configuration crashed; runnning SBS,7.497,
