Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
2541,1604,10,7.0,0,4.90260058862269,-1,7.0,-1.0,1,2530431.8,1496,18984.0,SAT,configuration crashed; runnning SBS,7.158,
2542,1605,10,7.0,0,4.90260058862269,-1,7.0,-1.0,1,2530431.8,1497,18991.0,SAT,configuration crashed; runnning SBS,7.775,
2543,1606,10,7.0,0,4.90260058862269,-1,7.0,-1.0,1,2530431.8,1498,18998.0,SAT,configuration crashed; runnning SBS,7.793,
2544,1607,4,7.0,0,4.90260058862269,-1,7.0,-1.0,1,1444043.0001,1499,19005.0,SAT,configuration crashed; runnning SBS,7.784,
2545,1608,2,9.0,0,4.90260058862269,-1,9.0,-1.0,1,904652.4,1500,19014.0,SAT,configuration crashed; runnning SBS,9.75,
2546,1609,2,10.0,0,4.90260058862269,-1,10.0,-1.0,1,904652.4,1501,19024.0,SAT,configuration crashed; runnning SBS,10.381,
2547,1610,3,7.0,0,4.90260058862269,-1,7.0,-1.0,1,728687.5,1502,19031.0,SAT,configuration crashed; runnning SBS,7.853,
2548,1611,2,10.0,0,4.90260058862269,-1,10.0,-1.0,1,904652.4,1503,19041.0,SAT,configuration crashed; runnning SBS,10.191,
2549,1612,4,9.0,0,4.90260058862269,-1,9.0,-1.0,1,1444043.0001,1504,19050.0,SAT,configuration crashed; runnning SBS,9.841,
2550,1120,5,0.0,1,0.0,-1,0.0,0.0,0,0.0,1505,19050.0,TIMEOUT,,0.0,
2551,1613,2,9.0,0,4.90260058862269,-1,9.0,-1.0,1,904652.4,1505,19059.0,SAT,configuration crashed; runnning SBS,9.977,
2552,1614,5,7.0,0,4.90260058862269,-1,7.0,-1.0,1,1451850.4,1506,19066.0,SAT,configuration crashed; runnning SBS,7.857,
2553,1615,3,8.0,0,4.90260058862269,-1,8.0,-1.0,1,728687.5,1507,19074.0,SAT,configuration crashed; runnning SBS,8.141,
2554,1616,6,7.0,0,4.90260058862269,-1,7.0,-1.0,1,1274573.0,1508,19081.0,SAT,configuration crashed; runnning SBS,7.45,
2555,1617,5,7.0,0,4.90260058862269,-1,7.0,-1.0,1,1451850.4,1509,19088.0,SAT,configuration crashed; runnning SBS,7.914,
2556,1618,10,9.0,0,4.90260058862269,-1,9.0,-1.0,1,2530431.8,1510,19097.0,SAT,configuration crashed; runnning SBS,9.735,
2557,1619,4,7.0,0,4.90260058862269,-1,7.0,-1.0,1,1444043.0001,1511,19104.0,SAT,configuration crashed; runnning SBS,7.814,
2558,1620,10,8.0,0,4.90260058862269,-1,8.0,-1.0,1,2530431.8,1512,19112.0,SAT,configuration crashed; runnning SBS,8.192,
2559,1621,6,3.0,0,4.90260058862269,-1,3.0,-1.0,1,127457.3,1513,19115.0,SAT,everything ok,3.793,
2560,1621,7,3.0,0,8.80520003696084,-1,3.0,-1.0,1,145477.29,1513,19118.0,SAT,everything ok,3.706,
2561,1621,2,4.0,0,4.905200487348438,-1,4.0,-1.0,1,90465.24,1513,19122.0,SAT,everything ok,4.122,
2562,1622,8,7.0,0,4.90260058862269,-1,7.0,-1.0,1,1460600.9,1514,19129.0,SAT,configuration crashed; runnning SBS,7.792,
2563,1621,8,5.0,0,3.6065009500563145,-1,5.0,-1.0,1,146060.09,1515,19134.0,SAT,everything ok,5.176,
2564,1623,7,7.0,0,4.90260058862269,-1,7.0,-1.0,1,1454772.9,1515,19141.0,SAT,configuration crashed; runnning SBS,7.757,
2565,1624,1,9.0,0,4.90260058862269,-1,9.0,-1.0,1,1461244.9,1516,19150.0,SAT,configuration crashed; runnning SBS,9.685,
2566,1621,9,6.0,0,1.0078008364617825,-1,6.0,-1.0,1,1632662.7,1517,19156.0,SAT,configuration crashed; runnning SBS,6.98,
2567,1625,4,9.0,0,4.90260058862269,-1,9.0,-1.0,1,1444043.0001,1517,19165.0,SAT,configuration crashed; runnning SBS,10.043,
2568,1626,2,7.0,0,4.90260058862269,-1,7.0,-1.0,1,904652.4,1518,19172.0,SAT,configuration crashed; runnning SBS,7.818,
2569,1627,5,9.0,0,4.90260058862269,-1,9.0,-1.0,1,1451850.4,1519,19181.0,SAT,configuration crashed; runnning SBS,9.919,
2570,1628,7,7.0,0,4.90260058862269,-1,7.0,-1.0,1,1454772.9,1520,19188.0,SAT,configuration crashed; runnning SBS,7.414,
2571,1629,9,10.0,0,4.90260058862269,-1,10.0,-1.0,1,1632662.7,1521,19198.0,SAT,configuration crashed; runnning SBS,10.026,
2572,1630,1,9.0,0,4.90260058862269,-1,9.0,-1.0,1,1461244.9,1522,19207.0,SAT,configuration crashed; runnning SBS,9.699,
2573,1631,10,7.0,0,4.90260058862269,-1,7.0,-1.0,1,2530431.8,1523,19214.0,SAT,configuration crashed; runnning SBS,7.834,
2574,1632,7,9.0,0,4.90260058862269,-1,9.0,-1.0,1,1454772.9,1524,19223.0,SAT,configuration crashed; runnning SBS,10.009,
2575,1633,10,7.0,0,4.90260058862269,-1,7.0,-1.0,1,2530431.8,1525,19230.0,SAT,configuration crashed; runnning SBS,7.714,
2576,1634,1,10.0,0,4.90260058862269,-1,10.0,-1.0,1,1461244.9,1526,19240.0,SAT,configuration crashed; runnning SBS,10.143,
2577,181,8,0.0,1,0.0,-1,0.0,0.0,0,0.0,1527,19240.0,TIMEOUT,,0.0,
2578,1635,1,7.0,0,4.90260058862269,-1,7.0,-1.0,1,1461244.9,1527,19247.0,SAT,configuration crashed; runnning SBS,7.819,
2579,1636,7,9.0,0,4.90260058862269,-1,9.0,-1.0,1,1454772.9,1528,19256.0,SAT,configuration crashed; runnning SBS,9.645,
2580,1637,6,9.0,0,4.90260058862269,-1,9.0,-1.0,1,1274573.0,1529,19265.0,SAT,configuration crashed; runnning SBS,9.997,
2581,1638,8,7.0,0,4.90260058862269,-1,7.0,-1.0,1,1460600.9,1530,19272.0,SAT,configuration crashed; runnning SBS,7.783,
2582,1639,1,7.0,0,4.90260058862269,-1,7.0,-1.0,1,1461244.9,1531,19279.0,SAT,configuration crashed; runnning SBS,7.82,
2583,1640,9,10.0,0,4.90260058862269,-1,10.0,-1.0,1,1632662.7,1532,19289.0,SAT,configuration crashed; runnning SBS,10.255,
2584,1641,2,9.0,0,4.90260058862269,-1,9.0,-1.0,1,904652.4,1533,19298.0,SAT,configuration crashed; runnning SBS,9.917,
2585,92,1,0.0,1,0.0,-1,0.0,0.0,0,0.0,1534,19298.0,TIMEOUT,,0.0,
2586,1642,5,7.0,0,4.90260058862269,-1,7.0,-1.0,1,1451850.4,1534,19305.0,SAT,configuration crashed; runnning SBS,7.84,
2587,1643,7,8.0,0,4.90260058862269,-1,8.0,-1.0,1,1454772.9,1535,19313.0,SAT,configuration crashed; runnning SBS,8.247,
2588,1644,6,9.0,0,4.90260058862269,-1,9.0,-1.0,1,1274573.0,1536,19322.0,SAT,configuration crashed; runnning SBS,9.85,
2589,1645,7,7.0,0,4.90260058862269,-1,7.0,-1.0,1,1454772.9,1537,19329.0,SAT,configuration crashed; runnning SBS,8.007,
2590,1646,5,9.0,0,4.90260058862269,-1,9.0,-1.0,1,1451850.4,1538,19338.0,SAT,configuration crashed; runnning SBS,9.925,
2591,1647,1,9.0,0,4.90260058862269,-1,9.0,-1.0,1,1461244.9,1539,19347.0,SAT,configuration crashed; runnning SBS,9.949,
2592,1648,1,3.0,0,4.90260058862269,-1,3.0,-1.0,1,146124.49,1540,19350.0,SAT,everything ok,3.717,
2593,1648,5,3.0,0,8.80520003696084,-1,3.0,-1.0,1,145185.04,1540,19353.0,SAT,everything ok,3.888,
2594,1648,8,3.0,0,4.905200487348438,-1,3.0,-1.0,1,146060.09,1540,19356.0,SAT,everything ok,3.991,
2595,1648,9,3.0,0,16.610400023284555,-1,3.0,-1.0,1,163266.27,1540,19359.0,SAT,everything ok,3.9,
2596,1648,4,3.0,0,12.710400473672152,-1,3.0,-1.0,1,144404.30001,1540,19362.0,SAT,everything ok,3.897,
2597,1648,10,3.0,0,8.81040092405975,-1,3.0,-1.0,1,253043.18,1540,19365.0,SAT,everything ok,3.991,
2598,1648,3,3.0,0,4.910400284799934,-1,3.0,-1.0,1,72868.75,1540,19368.0,SAT,everything ok,3.667,
2599,1648,2,3.0,0,12.714300321760774,-1,3.0,-1.0,1,90465.24,1540,19371.0,SAT,everything ok,3.969,
2600,1648,7,4.0,0,8.814300772148371,-1,4.0,-1.0,1,145477.29,1540,19375.0,SAT,everything ok,4.061,
2601,1648,6,5.0,0,3.6143006462335587,-1,5.0,-1.0,1,127457.3,1540,19380.0,SAT,everything ok,5.188,
2602,1649,3,7.0,0,4.90260058862269,-1,7.0,-1.0,1,728687.5,1541,19387.0,SAT,configuration crashed; runnning SBS,7.774,
2603,1023,9,8.0,0,3.6052010006934405,-1,8.0,-1.0,1,1632662.7,1542,19395.0,SAT,configuration crashed; runnning SBS,8.77,
2604,1650,7,8.0,0,4.90260058862269,-1,8.0,-1.0,1,1454772.9,1543,19403.0,SAT,configuration crashed; runnning SBS,8.158,
2605,1651,1,7.0,0,4.90260058862269,-1,7.0,-1.0,1,1461244.9,1544,19410.0,SAT,configuration crashed; runnning SBS,7.816,
2606,1652,3,6.0,0,4.90260058862269,-1,6.0,-1.0,1,728687.5,1545,19416.0,SAT,configuration crashed; runnning SBS,6.936,
2607,1653,9,10.0,0,4.90260058862269,-1,10.0,-1.0,1,1632662.7,1546,19426.0,SAT,configuration crashed; runnning SBS,10.162,
2608,1654,9,7.0,0,4.90260058862269,-1,7.0,-1.0,1,1632662.7,1547,19433.0,SAT,configuration crashed; runnning SBS,7.714,
2609,1655,7,7.0,0,4.90260058862269,-1,7.0,-1.0,1,1454772.9,1548,19440.0,SAT,configuration crashed; runnning SBS,7.861,
2610,1656,1,7.0,0,4.90260058862269,-1,7.0,-1.0,1,1461244.9,1549,19447.0,SAT,configuration crashed; runnning SBS,7.531,
2611,1657,6,10.0,0,4.90260058862269,-1,10.0,-1.0,1,1274573.0,1550,19457.0,SAT,configuration crashed; runnning SBS,10.168,
2612,1658,3,9.0,0,4.90260058862269,-1,9.0,-1.0,1,728687.5,1551,19466.0,SAT,configuration crashed; runnning SBS,9.883,
2613,1659,2,10.0,0,4.90260058862269,-1,10.0,-1.0,1,904652.4,1552,19476.0,SAT,configuration crashed; runnning SBS,10.097,
2614,1660,9,9.0,0,4.90260058862269,-1,9.0,-1.0,1,1632662.7,1553,19485.0,SAT,configuration crashed; runnning SBS,9.756,
2615,1661,2,10.0,0,4.90260058862269,-1,10.0,-1.0,1,904652.4,1554,19495.0,SAT,configuration crashed; runnning SBS,10.08,
2616,23,3,0.0,1,0.0,-1,0.0,0.0,0,0.0,1555,19495.0,TIMEOUT,,0.0,
2617,1662,4,9.0,0,4.90260058862269,-1,9.0,-1.0,1,1444043.0001,1555,19504.0,SAT,configuration crashed; runnning SBS,9.953,
2618,1663,3,7.0,0,4.90260058862269,-1,7.0,-1.0,1,728687.5,1556,19511.0,SAT,configuration crashed; runnning SBS,7.589,
2619,61,1,0.0,1,0.0,-1,0.0,0.0,0,0.0,1557,19511.0,TIMEOUT,,0.0,
2620,283,3,0.0,1,0.0,-1,0.0,0.0,0,0.0,1557,19511.0,TIMEOUT,,0.0,
2621,61,10,5.0,0,3.6065009500563145,-1,5.0,-1.0,1,253043.18,1557,19516.0,SAT,everything ok,5.178,
2622,95,7,6.0,0,1.0091007858246566,-1,6.0,-1.0,1,1454772.9,1558,19522.0,SAT,configuration crashed; runnning SBS,6.93,
2623,1664,3,7.0,0,4.90260058862269,-1,7.0,-1.0,1,728687.5,1559,19529.0,SAT,configuration crashed; runnning SBS,7.609,
2624,1665,8,10.0,0,4.90260058862269,-1,10.0,-1.0,1,1460600.9,1560,19539.0,SAT,configuration crashed; runnning SBS,10.217,
2625,68,4,0.0,1,0.0,-1,0.0,0.0,0,0.0,1561,19539.0,TIMEOUT,,0.0,
2626,1666,8,9.0,0,4.90260058862269,-1,9.0,-1.0,1,1460600.9,1561,19548.0,SAT,configuration crashed; runnning SBS,9.933,
2627,1667,8,8.0,0,4.90260058862269,-1,8.0,-1.0,1,1460600.9,1562,19556.0,SAT,configuration crashed; runnning SBS,8.139,
2628,1668,8,7.0,0,4.90260058862269,-1,7.0,-1.0,1,1460600.9,1563,19563.0,SAT,configuration crashed; runnning SBS,7.717,
2629,1669,10,10.0,0,4.90260058862269,-1,10.0,-1.0,1,2530431.8,1564,19573.0,SAT,configuration crashed; runnning SBS,10.239,
2630,1670,3,7.0,0,4.90260058862269,-1,7.0,-1.0,1,728687.5,1565,19580.0,SAT,configuration crashed; runnning SBS,7.232,
2631,1671,2,9.0,0,4.90260058862269,-1,9.0,-1.0,1,904652.4,1566,19589.0,SAT,configuration crashed; runnning SBS,9.969,
2632,1672,8,7.0,0,4.90260058862269,-1,7.0,-1.0,1,1460600.9,1567,19596.0,SAT,configuration crashed; runnning SBS,7.642,
2633,1673,7,7.0,0,4.90260058862269,-1,7.0,-1.0,1,1454772.9,1568,19603.0,SAT,configuration crashed; runnning SBS,7.936,
2634,1674,8,7.0,0,4.90260058862269,-1,7.0,-1.0,1,1460600.9,1569,19610.0,SAT,configuration crashed; runnning SBS,7.942,
2635,1675,5,7.0,0,4.90260058862269,-1,7.0,-1.0,1,1451850.4,1570,19617.0,SAT,configuration crashed; runnning SBS,7.731,
2636,1676,7,7.0,0,4.90260058862269,-1,7.0,-1.0,1,1454772.9,1571,19624.0,SAT,configuration crashed; runnning SBS,7.635,
2637,1677,7,7.0,0,4.90260058862269,-1,7.0,-1.0,1,1454772.9,1572,19631.0,SAT,configuration crashed; runnning SBS,7.813,
2638,1678,7,7.0,0,4.90260058862269,-1,7.0,-1.0,1,1454772.9,1573,19638.0,SAT,configuration crashed; runnning SBS,7.605,
2639,1621,10,0.0,1,0.0,-1,0.0,0.0,0,0.0,1574,19638.0,TIMEOUT,,0.0,
2640,102,1,0.0,1,0.0,-1,0.0,0.0,0,0.0,1574,19638.0,TIMEOUT,,0.0,
2641,1621,5,6.0,0,1.0104007351875306,-1,6.0,-1.0,1,1451850.4,1574,19644.0,SAT,configuration crashed; runnning SBS,6.81,
2642,1679,9,10.0,0,4.90260058862269,-1,10.0,-1.0,1,1632662.7,1575,19654.0,SAT,configuration crashed; runnning SBS,10.191,
2643,1680,5,9.0,0,4.90260058862269,-1,9.0,-1.0,1,1451850.4,1576,19663.0,SAT,configuration crashed; runnning SBS,9.861,
2644,1681,9,7.0,0,4.90260058862269,-1,7.0,-1.0,1,1632662.7,1577,19670.0,SAT,configuration crashed; runnning SBS,7.283,
2645,1682,1,9.0,0,4.90260058862269,-1,9.0,-1.0,1,1461244.9,1578,19679.0,SAT,configuration crashed; runnning SBS,9.848,
2646,1683,6,7.0,0,4.90260058862269,-1,7.0,-1.0,1,1274573.0,1579,19686.0,SAT,configuration crashed; runnning SBS,7.716,
2647,1684,2,7.0,0,4.90260058862269,-1,7.0,-1.0,1,904652.4,1580,19693.0,SAT,configuration crashed; runnning SBS,7.878,
2648,1685,1,7.0,0,4.90260058862269,-1,7.0,-1.0,1,1461244.9,1581,19700.0,SAT,configuration crashed; runnning SBS,7.601,
2649,1686,9,7.0,0,4.90260058862269,-1,7.0,-1.0,1,1632662.7,1582,19707.0,SAT,configuration crashed; runnning SBS,7.858,
2650,1687,10,7.0,0,4.90260058862269,-1,7.0,-1.0,1,2530431.8,1583,19714.0,SAT,configuration crashed; runnning SBS,7.824,
2651,1688,9,7.0,0,4.90260058862269,-1,7.0,-1.0,1,1632662.7,1584,19721.0,SAT,configuration crashed; runnning SBS,7.674,
2652,291,2,0.0,1,0.0,-1,0.0,0.0,0,0.0,1585,19721.0,TIMEOUT,,0.0,
2653,1689,5,7.0,0,4.90260058862269,-1,7.0,-1.0,1,1451850.4,1585,19728.0,SAT,configuration crashed; runnning SBS,7.736,
2654,121,4,0.0,1,0.0,-1,0.0,0.0,0,0.0,1586,19728.0,TIMEOUT,,0.0,
2655,192,7,0.0,1,0.0,-1,0.0,0.0,0,0.0,1586,19728.0,TIMEOUT,,0.0,
2656,498,8,0.0,1,0.0,-1,0.0,0.0,0,0.0,1586,19728.0,TIMEOUT,,0.0,
2657,1690,8,7.0,0,4.90260058862269,-1,7.0,-1.0,1,1460600.9,1586,19735.0,SAT,configuration crashed; runnning SBS,7.819,
2658,1691,3,7.0,0,4.90260058862269,-1,7.0,-1.0,1,728687.5,1587,19742.0,SAT,configuration crashed; runnning SBS,7.948,
2659,253,7,0.0,1,0.0,-1,0.0,0.0,0,0.0,1588,19742.0,TIMEOUT,,0.0,
2660,1692,4,7.0,0,4.90260058862269,-1,7.0,-1.0,1,1444043.0001,1588,19749.0,SAT,configuration crashed; runnning SBS,7.69,
2661,1693,10,9.0,0,4.90260058862269,-1,9.0,-1.0,1,2530431.8,1589,19758.0,SAT,configuration crashed; runnning SBS,9.998,
2662,1694,10,8.0,0,4.90260058862269,-1,8.0,-1.0,1,2530431.8,1590,19766.0,SAT,configuration crashed; runnning SBS,8.255,
2663,1695,5,7.0,0,4.90260058862269,-1,7.0,-1.0,1,1451850.4,1591,19773.0,SAT,configuration crashed; runnning SBS,7.364,
2664,1696,8,7.0,0,4.90260058862269,-1,7.0,-1.0,1,1460600.9,1592,19780.0,SAT,configuration crashed; runnning SBS,7.438,
2665,1697,3,7.0,0,4.90260058862269,-1,7.0,-1.0,1,728687.5,1593,19787.0,SAT,configuration crashed; runnning SBS,7.779,
2666,1698,9,9.0,0,4.90260058862269,-1,9.0,-1.0,1,1632662.7,1594,19796.0,SAT,configuration crashed; runnning SBS,9.848,
2667,1699,4,8.0,0,4.90260058862269,-1,8.0,-1.0,1,1444043.0001,1595,19804.0,SAT,configuration crashed; runnning SBS,8.233,
2668,295,7,0.0,1,0.0,-1,0.0,0.0,0,0.0,1596,19804.0,TIMEOUT,,0.0,
2669,1700,8,9.0,0,4.90260058862269,-1,9.0,-1.0,1,1460600.9,1596,19813.0,SAT,configuration crashed; runnning SBS,9.868,
2670,1701,1,8.0,0,4.90260058862269,-1,8.0,-1.0,1,1461244.9,1597,19821.0,SAT,configuration crashed; runnning SBS,8.09,
2671,1702,6,7.0,0,4.90260058862269,-1,7.0,-1.0,1,1274573.0,1598,19828.0,SAT,configuration crashed; runnning SBS,7.947,
2672,1703,10,7.0,0,4.90260058862269,-1,7.0,-1.0,1,2530431.8,1599,19835.0,SAT,configuration crashed; runnning SBS,8.043,
2673,1704,10,9.0,0,4.90260058862269,-1,9.0,-1.0,1,2530431.8,1600,19844.0,SAT,configuration crashed; runnning SBS,9.924,
2674,1705,5,9.0,0,4.90260058862269,-1,9.0,-1.0,1,1451850.4,1601,19853.0,SAT,configuration crashed; runnning SBS,9.961,
2675,1706,3,7.0,0,4.90260058862269,-1,7.0,-1.0,1,728687.5,1602,19860.0,SAT,configuration crashed; runnning SBS,7.369,
2676,1707,9,9.0,0,4.90260058862269,-1,9.0,-1.0,1,1632662.7,1603,19869.0,SAT,configuration crashed; runnning SBS,10.018,
2677,1708,7,7.0,0,4.90260058862269,-1,7.0,-1.0,1,1454772.9,1604,19876.0,SAT,configuration crashed; runnning SBS,7.765,
2678,1709,3,9.0,0,4.90260058862269,-1,9.0,-1.0,1,728687.5,1605,19885.0,SAT,configuration crashed; runnning SBS,9.817,
2679,1710,2,7.0,0,4.90260058862269,-1,7.0,-1.0,1,904652.4,1606,19892.0,SAT,configuration crashed; runnning SBS,7.834,
2680,1711,3,7.0,0,4.90260058862269,-1,7.0,-1.0,1,728687.5,1607,19899.0,SAT,configuration crashed; runnning SBS,7.877,
2681,1712,4,10.0,0,4.90260058862269,-1,10.0,-1.0,1,1444043.0001,1608,19909.0,SAT,configuration crashed; runnning SBS,10.094,
2682,1713,3,10.0,0,4.90260058862269,-1,10.0,-1.0,1,728687.5,1609,19919.0,SAT,configuration crashed; runnning SBS,10.264,
2683,1714,6,7.0,0,4.90260058862269,-1,7.0,-1.0,1,1274573.0,1610,19926.0,SAT,configuration crashed; runnning SBS,7.838,
2684,1715,10,9.0,0,4.90260058862269,-1,9.0,-1.0,1,2530431.8,1611,19935.0,SAT,configuration crashed; runnning SBS,9.822,
2685,1716,9,10.0,0,4.90260058862269,-1,10.0,-1.0,1,1632662.7,1612,19945.0,SAT,configuration crashed; runnning SBS,10.066,
2686,56,2,0.0,1,0.0,-1,0.0,0.0,0,0.0,1613,19945.0,TIMEOUT,,0.0,
2687,1717,1,10.0,0,4.90260058862269,-1,10.0,-1.0,1,1461244.9,1613,19955.0,SAT,configuration crashed; runnning SBS,10.172,
2688,1718,10,10.0,0,4.90260058862269,-1,10.0,-1.0,1,2530431.8,1614,19965.0,SAT,configuration crashed; runnning SBS,10.05,
2689,1719,9,10.0,0,4.90260058862269,-1,10.0,-1.0,1,1632662.7,1615,19975.0,SAT,configuration crashed; runnning SBS,10.188,
2690,777,4,0.0,1,0.0,-1,0.0,0.0,0,0.0,1616,19975.0,TIMEOUT,,0.0,
2691,1720,1,7.0,0,4.90260058862269,-1,7.0,-1.0,1,1461244.9,1616,19982.0,SAT,configuration crashed; runnning SBS,7.433,
2692,1721,6,7.0,0,4.90260058862269,-1,7.0,-1.0,1,1274573.0,1617,19989.0,SAT,configuration crashed; runnning SBS,7.699,
2693,1722,2,7.0,0,4.90260058862269,-1,7.0,-1.0,1,904652.4,1618,19996.0,SAT,configuration crashed; runnning SBS,7.907,
2694,1723,3,7.0,0,4.90260058862269,-1,7.0,-1.0,1,728687.5,1619,20003.0,SAT,configuration crashed; runnning SBS,7.708,
2695,1724,7,9.0,0,4.90260058862269,-1,9.0,-1.0,1,1454772.9,1620,20012.0,SAT,configuration crashed; runnning SBS,9.823,
2696,118,6,0.0,1,0.0,-1,0.0,0.0,0,0.0,1621,20012.0,TIMEOUT,,0.0,
2697,1725,4,9.0,0,4.90260058862269,-1,9.0,-1.0,1,1444043.0001,1621,20021.0,SAT,configuration crashed; runnning SBS,9.924,
2698,106,9,7.0,0,1.0052009377360345,-1,7.0,-1.0,1,1632662.7,1622,20028.0,SAT,configuration crashed; runnning SBS,7.471,
2699,1726,8,10.0,0,4.90260058862269,-1,10.0,-1.0,1,1460600.9,1622,20038.0,SAT,configuration crashed; runnning SBS,10.059,
2700,1727,6,10.0,0,4.90260058862269,-1,10.0,-1.0,1,1274573.0,1623,20048.0,SAT,configuration crashed; runnning SBS,10.264,
2701,1728,7,7.0,0,4.90260058862269,-1,7.0,-1.0,1,1454772.9,1624,20055.0,SAT,configuration crashed; runnning SBS,8.009,
2702,15,2,0.0,1,0.0,-1,0.0,0.0,0,0.0,1625,20055.0,TIMEOUT,,0.0,
2703,1729,6,10.0,0,4.90260058862269,-1,10.0,-1.0,1,1274573.0,1625,20065.0,SAT,configuration crashed; runnning SBS,10.143,
2704,1730,4,9.0,0,4.90260058862269,-1,9.0,-1.0,1,1444043.0001,1626,20074.0,SAT,configuration crashed; runnning SBS,9.873,
2705,1731,10,7.0,0,4.90260058862269,-1,7.0,-1.0,1,2530431.8,1627,20081.0,SAT,configuration crashed; runnning SBS,7.983,
2706,15,3,0.0,1,0.0,-1,0.0,0.0,0,0.0,1628,20081.0,TIMEOUT,,0.0,
2707,1732,6,7.0,0,4.90260058862269,-1,7.0,-1.0,1,1274573.0,1628,20088.0,SAT,configuration crashed; runnning SBS,7.742,
2708,1733,7,7.0,0,4.90260058862269,-1,7.0,-1.0,1,1454772.9,1629,20095.0,SAT,configuration crashed; runnning SBS,7.791,
2709,1734,7,7.0,0,4.90260058862269,-1,7.0,-1.0,1,1454772.9,1630,20102.0,SAT,configuration crashed; runnning SBS,7.868,
2710,1735,10,7.0,0,4.90260058862269,-1,7.0,-1.0,1,2530431.8,1631,20109.0,SAT,configuration crashed; runnning SBS,8.038,
2711,1736,3,7.0,0,4.90260058862269,-1,7.0,-1.0,1,728687.5,1632,20116.0,SAT,configuration crashed; runnning SBS,7.938,
2712,1737,8,7.0,0,4.90260058862269,-1,7.0,-1.0,1,1460600.9,1633,20123.0,SAT,configuration crashed; runnning SBS,7.315,
2713,1738,2,7.0,0,4.90260058862269,-1,7.0,-1.0,1,904652.4,1634,20130.0,SAT,configuration crashed; runnning SBS,7.63,
2714,1739,8,9.0,0,4.90260058862269,-1,9.0,-1.0,1,1460600.9,1635,20139.0,SAT,configuration crashed; runnning SBS,9.781,
2715,1740,10,10.0,0,4.90260058862269,-1,10.0,-1.0,1,2530431.8,1635,20149.0,SAT,configuration crashed; runnning SBS,10.186,
2716,1621,3,0.0,1,0.0,-1,0.0,0.0,0,0.0,1636,20149.0,TIMEOUT,,0.0,
2717,1741,7,9.0,0,4.90260058862269,-1,9.0,-1.0,1,1454772.9,1636,20158.0,SAT,configuration crashed; runnning SBS,9.87,
2718,1742,8,9.0,0,4.90260058862269,-1,9.0,-1.0,1,1460600.9,1637,20167.0,SAT,configuration crashed; runnning SBS,9.98,
2719,1743,10,9.0,0,4.90260058862269,-1,9.0,-1.0,1,2530431.8,1638,20176.0,SAT,configuration crashed; runnning SBS,9.671,
2720,1744,2,9.0,0,4.90260058862269,-1,9.0,-1.0,1,904652.4,1639,20185.0,SAT,configuration crashed; runnning SBS,9.706,
2721,1745,7,9.0,0,4.90260058862269,-1,9.0,-1.0,1,1454772.9,1640,20194.0,SAT,configuration crashed; runnning SBS,9.918,
2722,1746,5,7.0,0,4.90260058862269,-1,7.0,-1.0,1,1451850.4,1641,20201.0,SAT,configuration crashed; runnning SBS,7.89,
2723,1747,6,9.0,0,4.90260058862269,-1,9.0,-1.0,1,1274573.0,1642,20210.0,SAT,configuration crashed; runnning SBS,9.595,
2724,1748,4,7.0,0,4.90260058862269,-1,7.0,-1.0,1,1444043.0001,1643,20217.0,SAT,configuration crashed; runnning SBS,7.873,
2725,95,8,0.0,1,0.0,-1,0.0,0.0,0,0.0,1644,20217.0,TIMEOUT,,0.0,
2726,1749,8,7.0,0,4.90260058862269,-1,7.0,-1.0,1,1460600.9,1644,20224.0,SAT,configuration crashed; runnning SBS,7.888,
2727,1750,10,9.0,0,4.90260058862269,-1,9.0,-1.0,1,2530431.8,1645,20233.0,SAT,configuration crashed; runnning SBS,9.839,
2728,1751,6,9.0,0,4.90260058862269,-1,9.0,-1.0,1,1274573.0,1646,20242.0,SAT,configuration crashed; runnning SBS,9.794,
2729,319,3,0.0,1,0.0,-1,0.0,0.0,0,0.0,1647,20242.0,TIMEOUT,,0.0,
2730,779,8,9.0,0,3.6052010006934405,-1,9.0,-1.0,1,1460600.9,1647,20251.0,SAT,configuration crashed; runnning SBS,9.187,
2731,335,4,0.0,1,0.0,-1,0.0,0.0,0,0.0,1648,20251.0,TIMEOUT,,0.0,
2732,1752,1,10.0,0,4.90260058862269,-1,10.0,-1.0,1,1461244.9,1648,20261.0,SAT,configuration crashed; runnning SBS,10.217,
2733,1753,2,7.0,0,4.90260058862269,-1,7.0,-1.0,1,904652.4,1649,20268.0,SAT,configuration crashed; runnning SBS,7.976,
2734,1754,4,7.0,0,4.90260058862269,-1,7.0,-1.0,1,1444043.0001,1650,20275.0,SAT,configuration crashed; runnning SBS,7.109,
2735,1755,2,7.0,0,4.90260058862269,-1,7.0,-1.0,1,904652.4,1651,20282.0,SAT,configuration crashed; runnning SBS,7.631,
2736,202,1,0.0,1,0.0,-1,0.0,0.0,0,0.0,1652,20282.0,TIMEOUT,,0.0,
2737,1756,4,9.0,0,4.90260058862269,-1,9.0,-1.0,1,1444043.0001,1652,20291.0,SAT,configuration crashed; runnning SBS,9.878,
2738,1757,7,10.0,0,4.90260058862269,-1,10.0,-1.0,1,1454772.9,1653,20301.0,SAT,configuration crashed; runnning SBS,10.212,
